Iso_Code_3,Year,Females,Males,Population,Strategy Existence,Edu Expenditure Perc,Electricity Access Perc,Adult Population,LLC Count,LLC Density,Eurostat Center,Country,Iso_Code_2,Country Code,Region,Sub Region
PYF,2019,13.171,11.623,299730.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2020,15.042,13.385,301935.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2021,15.556,13.511,304038.0,,,,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
GAB,1991,16.136,18.863,1010005.0,,,,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,1992,16.15,18.995,1037451.0,,10.20018,,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,1993,16.01,18.936,1065396.0,,,,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,1994,16.57,18.461,1093612.0,,,,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,1995,17.121,17.965,1121961.0,,,,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,1996,17.704,17.495,1150602.0,,,,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,1997,18.258,16.983,1179817.0,,,,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,1998,18.864,16.513,1209839.0,,7.05811,,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,1999,19.59,16.135,1240778.0,,11.34816,,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2000,20.103,15.558,1272941.0,,17.70649,73.6,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2001,20.65,15.005,1306593.0,,,77.1408,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2002,21.273,14.503,1341696.0,,,77.84244,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2003,21.838,13.951,1378406.0,,,78.53884,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2004,22.457,13.428,1417115.0,,,79.23235,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2005,23.035,12.871,1458362.0,,,81.6,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2006,24.308,13.274,1502540.0,,,80.62018,808602.0,1432.0,1.7709577765080966,No,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2007,25.383,13.564,1549774.0,,,81.31955,840865.0,2451.0,2.914855535668627,No,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2008,26.727,14.007,1599988.0,,,82.02615,874922.0,3520.0,4.0232157838070135,No,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2009,27.885,14.346,1653549.0,,,82.7427,911146.0,4529.0,4.970663318502194,No,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2010,28.984,14.654,1711117.0,,13.33042,89.46172,949721.0,5777.0,6.082839065367619,No,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2011,28.881,14.769,1772508.0,,13.74125,88.859566,992018.0,7028.0,7.08454886907294,No,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2012,28.811,14.899,1836711.0,,12.58227,89.3,1036950.0,8286.0,7.990742080138868,No,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2013,28.71,15.01,1902230.0,,8.73757,86.4,1082663.0,9707.0,8.965855487811073,No,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2014,28.642,15.136,1966858.0,,11.22549,86.96431,1127187.0,11327.0,10.048909364639586,No,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2015,28.562,15.253,2028524.0,,10.91316,87.37686,1169403.0,12871.0,11.006470823146511,No,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2016,28.542,15.4,2086210.0,,10.27964,88.20383,1200824.0,14046.0,11.696968081917083,No,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2017,28.513,15.541,2140225.0,,16.05844,86.27,1230488.0,15238.0,12.383704676518585,No,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2018,28.446,15.658,2192013.0,,14.69508,89.881516,1259066.0,16344.0,12.981051033067368,No,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2019,28.327,15.742,2242788.0,Developing a Strategy,14.15939,90.726295,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2020,29.814,16.848,2292583.0,Developing a Strategy,15.02552,91.57156,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GAB,2021,30.5,16.863,2341185.0,,15.12353,,,,,,Gabon,GA,266.0,Africa,Sub-Saharan Africa
GMB,1991,11.456,7.1,1083542.0,,,,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,1992,11.543,7.114,1127156.0,,,,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,1993,11.636,7.129,1168317.0,,,17.7,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,1994,11.728,7.144,1205886.0,,,18.25005,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,1995,11.783,7.133,1242160.0,,,19.921444,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,1996,11.828,7.114,1279066.0,,,21.590118,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,1997,11.858,7.085,1317003.0,,,23.255392,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,1998,11.93,7.082,1356198.0,,,24.916588,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,1999,11.957,7.05,1396505.0,,,26.57294,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2000,12.026,7.043,1437540.0,,11.9218,34.3,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2001,12.085,7.028,1479456.0,,8.20527,29.87002,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2002,12.246,7.076,1522230.0,,10.94752,31.517565,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2003,12.2,6.993,1566263.0,,8.46884,27.8,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2004,12.258,6.974,1612237.0,,5.02954,34.7993,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2005,12.423,7.019,1660377.0,,5.34417,30.456268,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2006,12.468,6.989,1711297.0,,5.36076,38.078945,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2007,12.493,6.946,1764889.0,,7.2975,39.724228,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2008,12.523,6.905,1820544.0,,18.88171,41.37674,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2009,12.585,6.881,1878124.0,,13.29374,43.039192,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2010,12.661,6.865,1937284.0,,17.61123,46.655277,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2011,12.891,6.938,1998215.0,,15.11833,48.247086,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2012,12.807,6.824,2061020.0,,13.79553,49.82793,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2013,12.796,6.883,2124876.0,,10.58542,51.5,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2014,12.807,6.954,2189023.0,,11.75232,52.933727,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2015,12.708,6.958,2253137.0,,11.03293,54.56199,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2016,12.701,7.016,2317212.0,,10.44996,56.327408,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2017,12.636,7.038,2381189.0,,15.441137,56.2,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2018,12.577,7.062,2444916.0,,11.35992,60.3,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2019,12.557,7.109,2508882.0,Strategy Adopted,14.097261,62.1,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2020,14.429,8.525,2574005.0,Strategy Adopted,13.768381,62.273067,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GMB,2021,14.82,8.43,2639922.0,,13.9794235,,,,,,Gambia,GM,270.0,Africa,Sub-Saharan Africa
GEO,1991,2.574,2.811,5322103.0,,,,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,1992,5.142,5.629,5239325.0,,,,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,1993,5.136,5.637,5127512.0,,,,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,1994,7.979,8.781,4997912.0,,,,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,1995,7.206,7.955,4877682.0,,,,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,1996,10.883,12.049,4761277.0,,,,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,1997,10.863,12.06,4640033.0,,,,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,1998,13.704,15.252,4518407.0,,10.85143,,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,1999,12.14,15.295,4394505.0,,10.60486,,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,2000,10.497,11.097,4265175.0,,12.54072,99.81181,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,2001,10.642,11.621,4144485.0,,12.36196,99.80533,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,2002,10.979,13.97,4061127.0,,13.60351,99.9,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,2003,11.542,11.482,4017826.0,,12.49294,100.0,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,2004,11.762,13.38,3988861.0,,15.03676,99.93,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,2005,12.668,14.81,3961183.0,,11.18125,97.93505,,,,,Georgia,GE,268.0,Asia,Western Asia
GEO,2006,11.641,15.218,3933866.0,,12.89539,100.0,2589823.0,56199.0,21.699938567230273,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2007,12.563,13.9,3906476.0,,9.48665,100.0,2588599.0,63752.0,24.627993752605175,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2008,17.587,18.107,3879701.0,,8.9376,100.0,2593319.0,72354.0,27.900154203937117,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2009,19.056,22.072,3855203.0,,8.99825,100.0,2580489.0,78802.0,30.537622907906215,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2010,17.529,22.43,3836834.0,,8.995471,100.0,2567536.0,89622.0,34.90583968442896,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2011,17.353,21.512,3821667.0,,9.26943,100.0,2543624.0,103336.0,40.625501253329894,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2012,18.338,20.734,3804358.0,,6.70776,100.0,2519263.0,117694.0,46.71763130725137,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2013,16.152,22.072,3786025.0,,10.497736,100.0,2503452.0,135224.0,54.015016065816326,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2014,14.455,19.895,3774232.0,,10.586273,100.0,2493684.0,152536.0,61.16893720294953,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2015,13.91,18.696,3771135.0,,11.118703,100.0,2484190.0,170589.0,68.66986824679272,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2016,12.539,19.932,3771112.0,,12.6662,100.0,2469523.0,191609.0,77.58947780603785,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2017,12.709,14.973,3771904.0,,12.95336,100.0,2452928.0,216782.0,88.37682965011611,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2018,11.228,13.917,3772323.0,,12.9515,99.9,2434900.0,241794.0,99.30346215450326,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2019,10.151,12.792,3770814.0,Developing a Strategy,13.3579,100.0,2414664.0,264093.0,109.37049626780372,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2020,16.314,20.34,3765912.0,Developing a Strategy,11.17019,100.0,2396506.0,281788.0,117.58284769577043,No,Georgia,GE,268.0,Asia,Western Asia
GEO,2021,9.646,11.531,3757984.0,Strategy Adopted,11.52476,,,,,,Georgia,GE,268.0,Asia,Western Asia
DEU,1991,6.54,4.426,79801984.0,,,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,1992,8.228,4.909,80205024.0,,,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,1993,9.323,6.462,80573496.0,,9.58297,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,1994,10.32,7.54,80882120.0,,9.39557,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,1995,9.631,7.05,81123264.0,,9.50417,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,1996,9.587,8.237,81300864.0,,8.27008,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,1997,10.584,9.305,81436096.0,,,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,1998,10.439,9.289,81524384.0,,9.26752,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,1999,9.242,8.562,81556968.0,,,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,2000,8.273,7.642,81551680.0,,,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,2001,7.776,7.766,81514568.0,,,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,2002,8.208,8.698,81443424.0,,,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,2003,9.283,10.183,81346808.0,,,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,2004,10.084,11.255,81266672.0,,,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,2005,10.895,11.396,81212168.0,,,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,2006,10.174,10.314,81177816.0,,9.49249,100.0,54784420.0,467626.0,8.535747937095984,No,Germany,DE,276.0,Europe,Western Europe
DEU,2007,8.796,8.546,81183832.0,,10.06227,100.0,54552203.0,471033.0,8.634536720726016,No,Germany,DE,276.0,Europe,Western Europe
DEU,2008,7.645,7.415,81217488.0,,10.0362,100.0,54305247.0,489479.0,9.013475254057862,No,Germany,DE,276.0,Europe,Western Europe
DEU,2009,7.312,8.102,81260624.0,,10.18564,100.0,54049519.0,497996.0,9.213699015526855,No,Germany,DE,276.0,Europe,Western Europe
DEU,2010,6.499,7.369,81325088.0,,10.26904,100.0,53873715.0,510743.0,9.480374613111422,No,Germany,DE,276.0,Europe,Western Europe
DEU,2011,5.578,6.027,81423384.0,,10.66542,100.0,52809101.0,528385.0,10.005567032849129,No,Germany,DE,276.0,Europe,Western Europe
DEU,2012,5.181,5.551,81545568.0,,11.03474,100.0,52878539.0,554465.0,10.485633878802894,No,Germany,DE,276.0,Europe,Western Europe
DEU,2013,4.919,5.499,81680592.0,,10.98111,100.0,53010250.0,564962.0,10.65759923788324,No,Germany,DE,276.0,Europe,Western Europe
DEU,2014,4.632,5.282,81858824.0,,11.10763,100.0,53192333.0,575396.0,10.817273233719604,No,Germany,DE,276.0,Europe,Western Europe
DEU,2015,4.219,4.969,82073232.0,,10.99916,100.0,53557394.0,586574.0,10.952250589339728,No,Germany,DE,276.0,Europe,Western Europe
DEU,2016,3.741,4.451,82331432.0,,10.91054,100.0,53852728.0,597965.0,11.103708618066666,No,Germany,DE,276.0,Europe,Western Europe
DEU,2017,3.317,4.129,82624368.0,,11.02845,100.0,53874035.0,609705.0,11.317232874797664,No,Germany,DE,276.0,Europe,Western Europe
DEU,2018,2.91,3.79,82896696.0,,11.22558,100.0,53819953.0,625223.0,11.616936937867633,No,Germany,DE,276.0,Europe,Western Europe
DEU,2019,2.733,3.494,83148144.0,Strategy Operationalized,11.37256,100.0,53709229.0,643135.0,11.974385258816508,No,Germany,DE,276.0,Europe,Western Europe
DEU,2020,3.375,4.196,83328992.0,Strategy Operationalized,9.18,100.0,,,,,Germany,DE,276.0,Europe,Western Europe
DEU,2021,3.164,3.865,83408560.0,Strategy Operationalized,,,,,,,Germany,DE,276.0,Europe,Western Europe
GHA,1991,3.52,3.46,15843473.0,,,,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,1992,5.634,3.79,16241548.0,,,,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,1993,6.151,4.413,16643639.0,,,30.6,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,1994,6.696,5.059,17040850.0,,,30.369406,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,1995,7.219,5.688,17438882.0,,,32.45045,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,1996,7.748,6.321,17844012.0,,,34.52877,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,1997,8.29,6.968,18268044.0,,,36.603695,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,1998,8.823,7.606,18714708.0,,,42.6,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,1999,10.771,9.463,19176800.0,,14.8927,40.74054,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2000,10.743,10.192,19665506.0,,,43.7,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2001,9.759,9.258,20195584.0,,15.74111,44.837513,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2002,8.769,8.316,20758324.0,,,46.85807,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2003,7.773,7.368,21329520.0,,,48.3,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2004,6.778,6.421,21906448.0,,22.37925,50.88583,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2005,5.779,5.471,22496952.0,,23.42996,41.25,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2006,4.776,4.515,23098590.0,,24.16198,55.09345,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2007,5.066,4.64,23708328.0,,22.31702,56.929794,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2008,5.303,4.711,24326092.0,,24.0375,60.5,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2009,5.616,4.857,24950768.0,,22.49513,60.99078,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2010,5.868,4.942,25574722.0,,20.69614,64.2,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2011,5.942,5.287,26205940.0,,30.63431,64.06256,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2012,6.115,5.73,26858760.0,,37.52096,56.51,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2013,6.264,6.15,27525586.0,,21.22221,70.7,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2014,6.437,6.601,28196356.0,,20.98514,78.3,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2015,6.576,7.014,28870946.0,,23.8088,74.07884,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2016,5.49,5.56,29554298.0,,22.09332,79.3,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2017,4.38,4.08,30222266.0,,20.09764,79.0,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2018,4.443,4.129,30870648.0,,18.59817,80.4,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2019,4.491,4.162,31522294.0,Strategy Operationalized,,83.5,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2020,4.833,4.491,32180402.0,Strategy Operationalized,,85.87355,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GHA,2021,4.962,4.478,32833036.0,,,,,,,,Ghana,GH,288.0,Africa,Sub-Saharan Africa
GRC,1991,13.021,4.82,10391552.0,,6.29203,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,1992,13.05,4.975,10478389.0,,,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,1993,13.787,5.735,10563442.0,,,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,1994,13.829,6.084,10647420.0,,,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,1995,13.952,6.287,10727928.0,,,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,1996,15.693,6.127,10803809.0,,,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,1997,15.07,6.335,10875274.0,,,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,1998,16.797,7.156,10939474.0,,6.40668,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,1999,18.307,7.74,10993861.0,,6.56005,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,2000,17.143,7.489,11038112.0,,6.95777,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,2001,16.001,6.954,11072182.0,,7.31652,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,2002,15.428,6.467,11096620.0,,7.47716,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,2003,14.548,6.067,11110488.0,,7.3604,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,2004,16.06,6.45,11115089.0,,7.70183,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,2005,15.518,6.255,11113450.0,,8.70021,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,2006,13.83,5.719,11106097.0,,,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,2007,12.969,5.264,11091491.0,,,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,2008,11.547,5.146,11073621.0,,,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,2009,13.316,6.989,11055503.0,,,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,2010,16.362,10.05,11033784.0,,7.824027,100.0,,,,,Greece,GR,300.0,Europe,Southern Europe
GRC,2011,21.535,15.138,11004730.0,,8.200704,100.0,7279540.0,51199.0,7.033274080505087,No,Greece,GR,300.0,Europe,Southern Europe
GRC,2012,28.244,21.566,10963633.0,,8.100981,100.0,7214133.0,55891.0,7.747431326813631,No,Greece,GR,300.0,Europe,Southern Europe
GRC,2013,31.392,24.503,10914501.0,,7.185384,100.0,7136265.0,61250.0,8.582921177955136,No,Greece,GR,300.0,Europe,Southern Europe
GRC,2014,30.2,23.623,10862972.0,,8.5397,100.0,7063412.0,67134.0,9.504471776529531,No,Greece,GR,300.0,Europe,Southern Europe
GRC,2015,28.893,21.752,10806644.0,,7.15653,100.0,6992363.0,73713.0,10.541929816858765,No,Greece,GR,300.0,Europe,Southern Europe
GRC,2016,28.143,19.89,10749742.0,,8.103857,100.0,6952093.0,76702.0,11.032936412099206,No,Greece,GR,300.0,Europe,Southern Europe
GRC,2017,26.117,17.852,10692230.0,,7.16968,100.0,6925566.0,82470.0,11.908051991707248,No,Greece,GR,300.0,Europe,Southern Europe
GRC,2018,24.284,15.404,10633275.0,,7.41741,100.0,6898397.0,90429.0,13.108697571334327,No,Greece,GR,300.0,Europe,Southern Europe
GRC,2019,21.544,14.009,10574026.0,Strategy Operationalized,7.50383,100.0,6879174.0,99937.0,14.527470885312685,No,Greece,GR,300.0,Europe,Southern Europe
GRC,2020,19.824,13.564,10512232.0,Strategy Operationalized,7.46,100.0,6864347.0,109449.0,15.944561077696102,No,Greece,GR,300.0,Europe,Southern Europe
GRC,2021,18.843,11.618,10445368.0,,,,,,,,Greece,GR,300.0,Europe,Southern Europe
GUM,1991,3.383,3.587,140749.0,,,99.87582,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,1992,3.699,3.928,143185.0,,,99.90687,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,1993,5.153,5.771,145551.0,,,99.937256,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,1994,6.917,8.049,147855.0,,,99.96508,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,1995,7.063,8.465,150107.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,1996,7.304,8.958,152278.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,1997,8.441,10.546,154342.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,1998,6.7,8.502,156372.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,1999,11.995,15.418,158406.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2000,13.104,17.024,160209.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2001,11.233,14.737,161542.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2002,9.62,12.724,162581.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2003,8.875,10.403,163405.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2004,7.758,7.658,164022.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2005,7.726,6.422,164448.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2006,7.571,7.268,164689.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2007,9.95,7.136,164775.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2008,9.813,7.917,164736.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2009,9.876,8.868,164593.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2010,9.287,7.29,164916.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2011,15.816,11.283,165662.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2012,11.548,12.725,166404.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2013,10.903,11.982,167067.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2014,7.217,7.911,167555.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2015,6.561,7.175,167996.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2016,5.142,5.609,168362.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2017,5.183,5.64,168619.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2018,5.308,5.763,168696.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2019,5.274,5.711,168632.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2020,6.524,7.023,169245.0,,,100.0,,,,,Guam,GU,316.0,Oceania,Micronesia
GUM,2021,6.802,7.126,170546.0,,,,,,,,Guam,GU,316.0,Oceania,Micronesia
GTM,1991,3.323,2.23,9329564.0,,,,,,,,Guatemala,GT,320.0,Americas,Latin America and the Caribbean
GTM,1992,3.29,2.211,9576630.0,,,,,,,,Guatemala,GT,320.0,Americas,Latin America and the Caribbean
GTM,1993,3.324,2.253,9831871.0,,,,,,,,Guatemala,GT,320.0,Americas,Latin America and the Caribbean
GTM,1994,3.325,2.266,10094917.0,,,,,,,,Guatemala,GT,320.0,Americas,Latin America and the Caribbean
GTM,1995,3.299,2.255,10363096.0,,,60.8,,,,,Guatemala,GT,320.0,Americas,Latin America and the Caribbean
